transaction_id,merchant_id,business_type,timestamp,amount,is_fraud_transaction,customer_id,customer_ip,customer_device_id,customer_card_number,customer_pii_linkage_score,is_cardholder_name_match,is_chargeback,is_customer_int,txn_status,is_customer_risky,invoice_amount,reversal_or_cancellation,currency,customer_complain
T00013871,M000004,Restaurant,2024-09-16 17:27:19,64.49459098503083,False,C003892,192.168.8.17,D000523,4000000000000773,0.09636526679164269,True,False,False,True,False,69.25324870744335,False,INR,False
T00015665,M000240,Online Shop,2024-09-16 17:29:14,151.45743841735927,False,C005546,192.168.9.17,D000177,4000000000000370,0.12336367084256515,True,False,False,True,False,153.49576841903266,False,INR,False
T00021074,M000466,Retail,2024-09-16 17:33:56,227.590682548431,False,C001223,192.168.7.4,D000532,4000000000001939,0.24649013876972,True,False,True,True,True,210.75426115153434,False,EUR,False
T00014562,M000088,Online Shop,2024-09-16 17:36:14,200.0,True,C005535,192.168.2.14,D000298,4000000000000470,0.25675083055971354,False,False,True,False,True,241.132666041318,False,INR,True
T00037427,M000109,Services,2024-09-16 17:43:21,300.0,True,C001145,192.168.3.10,D000638,4000000000003355,0.9437155645316493,False,True,True,True,True,316.03373745910545,False,GBP,False
T00069708,M000189,Services,2024-09-16 17:49:18,100.0,True,C003132,192.168.3.19,D000251,4000000000003726,0.08378311573506565,False,False,True,True,True,171.8029129444416,False,INR,True
T00068990,M000145,Entertainment,2024-09-16 17:50:15,100.0,True,C001920,192.168.5.8,D000923,4000000000004880,0.25708684816612537,False,False,True,False,True,81.79368378383003,True,USD,False
T00015651,M000199,Online Shop,2024-09-16 17:51:28,68.05367069963152,False,C001921,192.168.2.16,D000531,4000000000000169,0.08098123375874194,True,True,False,True,False,72.99957184085501,False,INR,False
T00023859,M000189,Services,2024-09-16 17:59:34,100.0,True,C005897,192.168.4.6,D000118,4000000000001195,0.17555484646508596,False,True,True,True,True,131.5154701026048,False,GBP,False
T00012261,M000206,Entertainment,2024-09-16 18:00:13,194.50488395968512,False,C003925,192.168.3.5,D000384,4000000000002244,0.9880762670669729,True,False,False,True,False,208.25209077373123,False,INR,False
T00023916,M000328,Online Shop,2024-09-16 18:08:20,30.888948873248903,False,C005023,192.168.4.16,D000870,4000000000000630,0.04763556592837165,True,False,False,True,False,32.402877922087924,False,INR,False
T00033090,M000145,Entertainment,2024-09-16 18:10:31,200.0,True,C009634,192.168.4.15,D000680,4000000000001748,0.27987257810336663,False,False,False,True,True,124.44174042671943,False,INR,False
T00056662,M000006,Services,2024-09-16 18:10:48,200.0,True,C003459,192.168.5.7,D000092,4000000000000774,0.24178439699599663,True,False,True,False,True,266.439405580664,False,EUR,False
T00017283,M000060,Entertainment,2024-09-16 18:16:01,100.0,True,C008681,192.168.4.14,D000919,4000000000000132,0.29640741818805455,True,True,True,False,True,165.2311015287601,False,EUR,False
T00053690,M000874,Online Shop,2024-09-16 18:17:17,111.66428335734126,False,C006762,192.168.5.12,D000530,4000000000001775,0.29840819844992483,True,False,False,True,False,108.07863067211359,False,INR,False
T00038738,M000328,Online Shop,2024-09-16 18:18:22,38.9315516622563,False,C009186,192.168.6.18,D000622,4000000000004275,0.05921590196550712,True,False,False,True,False,40.83566585414613,False,INR,False
T00019898,M000112,Entertainment,2024-09-16 18:19:41,100.0,True,C008268,192.168.4.17,D000612,4000000000003294,0.1821155122240953,True,True,True,False,True,84.36396795268939,False,GBP,False
T00045164,M000231,Online Shop,2024-09-16 18:21:35,123.21965889390894,False,C001105,192.168.8.9,D000210,4000000000004459,0.13385671521100254,True,False,True,True,True,132.30186460450275,False,GBP,False
T00058467,M000086,Retail,2024-09-16 18:22:36,100.0,True,C005162,192.168.9.9,D000940,4000000000000259,0.12606697952962426,False,True,True,False,True,167.99015284294694,False,EUR,False
T00069908,M000231,Online Shop,2024-09-16 18:25:14,81.94945114436157,False,C007571,192.168.1.7,D000857,4000000000003604,0.015857260405674155,True,False,False,True,False,77.84927141780344,False,INR,False
T00005497,M000006,Services,2024-09-16 18:27:24,178.10876285202775,False,C000378,192.168.5.3,D000657,4000000000003183,0.009545144969997187,True,False,False,True,False,161.35923021911296,False,INR,False
T00036101,M000199,Online Shop,2024-09-16 18:37:10,100.0,True,C008232,192.168.3.7,D000276,4000000000003875,0.19659022622824782,False,False,False,False,True,127.74534893769874,False,INR,False
T00026207,M000744,Restaurant,2024-09-16 18:39:56,124.16024922275163,False,C004813,192.168.9.3,D000906,4000000000003388,0.24070012391178447,True,False,False,True,False,116.73179729542015,False,INR,False
T00024069,M000152,Online Shop,2024-09-16 18:44:50,200.0,True,C005196,192.168.5.9,D000152,4000000000003709,0.28151473639863084,False,False,False,True,True,387.2354794682526,False,INR,False
T00034557,M000044,Retail,2024-09-16 18:44:59,135.9343444071277,False,C005934,192.168.4.19,D000849,4000000000001073,0.1800716336194453,True,False,False,True,False,129.03698476259967,False,INR,False
T00003387,M000117,Retail,2024-09-16 18:49:02,200.0,True,C006508,192.168.3.4,D000889,4000000000004011,0.04422892236683792,True,False,True,False,True,209.81717650524442,False,GBP,True
T00001458,M000050,Gambling,2024-09-16 19:07:27,761.73976846731,True,C002298,192.168.6.17,D000674,4000000000001527,0.8672947278436606,False,False,False,True,True,912.5076297476464,False,INR,False
T00027508,M000039,Restaurant,2024-09-16 19:11:23,82.65827216011941,False,C007708,192.168.5.11,D000773,4000000000003600,0.2666438490674493,True,False,True,True,True,90.04816325704347,False,INR,False
T00009065,M000007,Entertainment,2024-09-16 19:39:38,122.78302413421444,True,C002536,192.168.2.10,D000774,4000000000001717,0.036511125779635424,False,True,True,False,True,101.57202288140186,False,EUR,False
T00023624,M000034,Entertainment,2024-09-16 19:39:41,96.25195985437587,True,C002894,192.168.4.10,D000796,4000000000000483,0.10913473706194633,False,False,True,False,True,76.87330832453097,True,GBP,False
T00044639,M000042,Gambling,2024-09-16 19:47:18,400.0,True,C008386,192.168.9.14,D000308,4000000000004266,0.14758194369059244,True,False,True,False,True,255.45603414221648,True,GBP,False
T00039918,M000186,Gambling,2024-09-16 20:12:07,700.0,True,C006075,192.168.9.13,D000756,4000000000000501,0.9056462982419946,False,False,True,False,True,641.3522258834676,True,EUR,False
T00057020,M000039,Restaurant,2024-09-16 20:13:14,100.0,True,C001055,192.168.6.12,D000496,4000000000003862,0.13357978455096525,False,False,False,False,True,152.01090896259856,False,INR,False
T00061256,M000148,Restaurant,2024-09-16 20:14:39,200.0,True,C008452,192.168.5.6,D000756,4000000000000904,0.20523265003618063,True,False,True,False,True,196.20084679566745,False,INR,False
T00044019,M000104,Restaurant,2024-09-16 20:21:08,142.44787399596564,True,C005304,192.168.8.12,D000799,4000000000003553,0.11165068279884276,False,False,True,False,True,121.76027348525747,False,INR,True
T00017650,M000130,Restaurant,2024-09-16 20:22:34,100.0,True,C000285,192.168.7.8,D000275,4000000000003861,0.07885471039371002,True,False,True,True,True,69.83852342637284,False,EUR,False
T00039933,M000053,Restaurant,2024-09-16 20:30:42,0.0,True,C002375,192.168.1.4,D000510,4000000000001725,0.25630679669060813,False,False,True,True,True,0.0,False,GBP,False
T00026963,M000863,Gambling,2024-09-16 20:33:50,1099.3460537094772,False,C007381,192.168.2.5,D000655,4000000000002812,0.04063131671905824,True,True,False,True,False,1111.5402177599362,False,INR,False
T00060460,M000206,Entertainment,2024-09-16 20:36:13,234.05513217982912,False,C004037,192.168.3.16,D000031,4000000000003039,0.021794354984352803,True,False,False,True,False,241.82622627043452,False,INR,False
T00024598,M000007,Entertainment,2024-09-16 20:49:37,100.0,True,C002791,192.168.8.2,D000211,4000000000003161,0.0071506187930023835,True,False,True,False,True,132.55198586438374,False,USD,False
T00038131,M000860,Entertainment,2024-09-16 20:50:03,132.83543334449212,False,C008593,192.168.8.13,D000622,4000000000002214,0.17486904839535453,True,False,False,True,False,139.64899705161432,False,INR,False
T00069237,M000536,Gambling,2024-09-16 21:10:40,952.6673287974728,False,C006998,192.168.5.19,D000060,4000000000000821,0.18885871762307524,True,False,False,True,False,959.1685583150723,False,INR,False
T00033167,M000860,Entertainment,2024-09-16 21:13:42,100.27999236973356,False,C008593,192.168.8.13,D000622,4000000000002214,0.17486904839535453,True,False,False,True,False,103.1754487589798,False,INR,False
T00003417,M000039,Restaurant,2024-09-16 21:17:51,171.4507037543298,True,C004327,192.168.3.7,D000700,4000000000004028,0.08146680682186724,False,False,True,True,True,227.27611085339743,False,GBP,True
T00022677,M000744,Restaurant,2024-09-16 21:20:50,200.0,False,C007978,192.168.7.8,D000011,4000000000002549,0.8511680232766284,True,False,False,True,False,206.86880387841674,False,INR,False
T00068389,M000427,Entertainment,2024-09-16 21:34:46,199.90846418915808,False,C003350,192.168.8.10,D000983,4000000000004928,0.2009508844656721,True,False,False,True,False,181.55421666129243,False,INR,False
T00051940,M000536,Gambling,2024-09-16 21:41:37,1210.7211237928295,False,C000490,192.168.9.7,D000664,4000000000001343,0.8986112170201362,True,False,False,True,False,1130.241669658545,False,INR,False
T00048158,M000060,Entertainment,2024-09-16 21:52:36,136.05786053515038,True,C003316,192.168.3.1,D000594,4000000000000982,0.2443338691610557,False,False,True,False,True,243.12558470644012,False,USD,False
T00061986,M000185,Entertainment,2024-09-16 22:08:27,200.0,True,C003861,192.168.1.2,D000663,4000000000000688,0.027451112340263005,True,True,False,True,True,181.59370814980926,True,INR,True
T00037821,M000145,Entertainment,2024-09-16 22:19:08,100.0,True,C005507,192.168.4.5,D000716,4000000000000599,0.00488509164173253,True,False,True,False,True,151.94003639763608,True,INR,False
T00018220,M000536,Gambling,2024-09-16 22:34:43,962.9503251114177,False,C003503,192.168.2.3,D000350,4000000000002444,0.23407297922835313,True,False,False,True,False,943.3833080819288,False,INR,False
T00029331,M000427,Entertainment,2024-09-16 22:59:09,184.96933948101565,False,C003224,192.168.8.1,D000724,4000000000003459,0.2235843769461597,True,False,False,True,False,167.90361051840026,False,INR,False
T00069712,M000962,Restaurant,2024-09-16 23:02:14,144.75196904230623,False,C008312,192.168.9.14,D000871,4000000000002363,0.13421321320917773,True,False,False,True,False,138.84319431667265,False,INR,False
T00013419,M000427,Entertainment,2024-09-16 23:09:16,183.37612071302448,True,C005900,192.168.6.3,D000833,4000000000002719,0.004122236338860874,False,False,True,False,True,354.5344613196556,True,EUR,True
T00041942,M000348,Restaurant,2024-09-16 23:09:20,44.47753019176264,False,C006305,192.168.5.5,D000740,4000000000001197,0.1609408394492791,True,False,False,True,False,43.04561654831601,False,INR,False
T00035805,M000185,Entertainment,2024-09-16 23:17:55,200.0,True,C000685,192.168.1.4,D000415,4000000000000968,0.21630359674129154,True,False,True,True,True,124.60049649085043,False,INR,True
T00031739,M000962,Restaurant,2024-09-16 23:20:46,144.48520197993187,False,C009033,192.168.1.10,D000247,4000000000001058,0.21078128298251253,True,False,False,True,False,131.3168937883248,False,INR,False
T00000240,M000020,Entertainment,2024-09-16 23:23:16,200.0,True,C000570,192.168.5.2,D000659,4000000000003812,0.8965587526758887,False,False,True,True,True,297.3988465112869,False,USD,False
T00041604,M000004,Restaurant,2024-09-16 23:26:22,58.30356039961846,True,C003330,192.168.1.4,D000113,4000000000002352,0.061151963651338986,False,False,True,False,True,57.2253682279443,False,GBP,False
T00032421,M000041,Entertainment,2024-09-16 23:39:34,200.0,True,C000573,192.168.1.12,D000464,4000000000003993,0.26472116706839444,False,False,False,True,True,112.06997207960359,True,INR,False
T00055171,M000041,Entertainment,2024-09-16 23:46:30,100.0,True,C003361,192.168.5.12,D000602,4000000000003685,0.8920616335902578,False,False,False,True,True,121.87749261453406,False,INR,False
T00039875,M000962,Restaurant,2024-09-16 23:53:20,182.98006177905916,False,C002280,192.168.8.19,D000940,4000000000000741,0.026448586097944548,True,False,False,True,False,168.80925707246595,False,INR,False
T00017971,M000013,Gambling,2024-09-17 00:48:29,600.0,True,C007931,192.168.5.9,D000252,4000000000002227,0.14725272241520057,False,False,True,False,True,1146.2074720604514,False,USD,False
T00067413,M000133,Gambling,2024-09-17 01:05:42,560.2172999524118,True,C007553,192.168.4.13,D000904,4000000000003702,0.15381631461825016,True,False,True,True,True,555.5092699461327,False,GBP,True
T00006036,M000133,Gambling,2024-09-17 02:22:23,700.0,True,C006547,192.168.7.6,D000783,4000000000004897,0.9400010559962334,True,False,True,True,True,1351.6392498389584,True,USD,True
T00040643,M000015,Gambling,2024-09-17 02:38:48,300.0,True,C007935,192.168.9.19,D000967,4000000000002667,0.23591373836664906,False,False,True,False,True,542.0077788099707,False,INR,False
T00011197,M000186,Gambling,2024-09-17 03:12:24,600.0,False,C000023,192.168.3.18,D000313,4000000000001368,0.9255004718028054,True,False,False,True,False,637.3590061491769,False,INR,False
T00043913,M000536,Gambling,2024-09-17 03:15:14,569.6708707704503,False,C004586,192.168.4.11,D000010,4000000000004955,0.8935023639157829,True,False,True,True,True,555.9099864625456,False,EUR,False
T00001317,M000035,Gambling,2024-09-17 05:06:49,700.0,False,C006886,192.168.4.14,D000349,4000000000003779,0.10532798860593341,True,False,False,True,False,727.6655910355545,False,INR,False
T00064571,M000195,Gambling,2024-09-17 05:36:39,900.0,True,C000405,192.168.4.14,D000596,4000000000002046,0.9050624339539096,True,False,False,True,True,1501.4753641495088,False,INR,False
T00004343,M000056,Gambling,2024-09-17 05:42:34,100.0,True,C000974,192.168.2.9,D000174,4000000000004646,0.9937049296139778,True,False,True,False,True,127.37412265571044,False,EUR,True
T00030491,M000015,Gambling,2024-09-17 06:14:35,300.0,True,C000647,192.168.9.1,D000199,4000000000004259,0.17661728733144091,False,False,False,False,True,355.03093482948196,True,INR,False
T00055459,M000042,Gambling,2024-09-17 07:12:17,300.0,True,C007889,192.168.3.2,D000621,4000000000003839,0.1840827425796801,False,False,True,False,True,177.097632922569,True,INR,True
T00004334,M000050,Gambling,2024-09-17 08:14:26,778.1413682050621,False,C002695,192.168.2.5,D000662,4000000000000668,0.06799206141650826,True,False,False,True,False,704.2021902892968,False,INR,False
T00056914,M000035,Gambling,2024-09-17 08:23:02,700.0,True,C005363,192.168.2.11,D000559,4000000000001225,0.23653863231504693,True,True,True,True,True,533.2055949320956,False,EUR,False
T00054103,M000874,Online Shop,2024-09-17 09:03:11,109.31493544600048,False,C004025,192.168.2.5,D000088,4000000000000739,0.08972724497505366,True,False,False,True,False,108.16690913839525,False,INR,False
T00048466,M000510,Online Shop,2024-09-17 09:03:30,233.30373691199983,False,C007102,192.168.4.11,D000268,4000000000000471,0.8655244627709433,True,False,False,True,False,226.93388967605912,False,INR,False
T00003396,M000466,Retail,2024-09-17 09:14:11,191.2799144153404,False,C002696,192.168.2.16,D000536,4000000000002111,0.22554461604512008,True,False,False,True,False,209.95886471508905,False,INR,False
T00022498,M000413,Online Shop,2024-09-17 09:15:52,86.35073312325248,True,C008187,192.168.4.9,D000351,4000000000004955,0.9634281533104316,False,False,False,True,True,122.42347038831704,False,INR,False
T00069448,M000190,Online Shop,2024-09-17 09:22:01,147.53542250136562,True,C006841,192.168.1.14,D000983,4000000000002720,0.052545458341834723,False,False,True,True,True,258.88931705753305,False,GBP,False
T00032978,M000413,Online Shop,2024-09-17 09:25:37,48.23074953551405,False,C002150,192.168.6.14,D000519,4000000000002747,0.09813471471531804,True,False,False,True,False,52.01105371862113,False,INR,False
T00008667,M000091,Online Shop,2024-09-17 09:26:25,100.0,True,C005544,192.168.8.11,D000046,4000000000002443,0.12246277748194156,False,False,True,True,True,180.87550433831257,False,EUR,False
T00033804,M000413,Online Shop,2024-09-17 09:29:06,39.84691953162306,False,C005098,192.168.2.3,D000392,4000000000000842,0.11959254574449622,True,False,True,True,True,37.231645017664775,False,INR,False
